ID	EGAR00001193088	EGAR00001193072	EGAR00001193022	EGAR00001193086	EGAR00001193036	EGAR00001193018	EGAR00001193078	EGAR00001193064	EGAR00001193012	EGAR00001193026	EGAR00001193020	EGAR00001193048	EGAR00001193024	EGAR00001193060	EGAR00001193056	EGAR00001193014	EGAR00001193030	EGAR00001193032	EGAR00001193058	EGAR00001193054	EGAR00001193062	EGAR00001193052	EGAR00001193090	EGAR00001193038	EGAR00001193028	EGAR00001193070	EGAR00001193016	EGAR00001193076	EGAR00001193080	EGAR00001193046	EGAR00001193040	EGAR00001193074	EGAR00001193068	EGAR00001193044	EGAR00001193066	EGAR00001193084	EGAR00001193042	EGAR00001193034	EGAR00001193050	EGAR00001193082
4__83446835__83448961__ENSG00000163312	0.0368233789276115	0.020317571773854	0.0289703930983948	0	0	0.0563926035010107	0.0147631106830859	0.164451934600682	0	0.0324985126243235	0.0271979285187306	0	0	0	0	0	0.0570374779578666	0.0141555279176737	0.0361288572545418	0	0.0194321184897521	0	0.0325703712999529	0.103779645804813	0.0243134034663182	0.0205492215091825	0.0652641608789412	0.0130448351505919	0	0.0562488270361787	0.0429783682566242	0	0.0177905515519303	0.0584648595353979	0.0317624095535611	0.0145750177694973	0.0673815081019188	0	0.0185053132640497	0
4__83463494__83467538__ENSG00000163322	0.0368233789276115	0.0609527153215621	0.0434555896475923	0.152690609583497	0.0998458619521527	0.0375950690006738	0.0738155534154294	0.0548173115335605	0.11263094956901	0.0487477689364852	0.0271979285187306	0.0174325995992838	0.0374725499519396	0.0379047871168603	0.0872969894869327	0.0174309271187662	0.0760499706104888	0.0141555279176737	0.0541932858818126	0.0982648636046844	0.0194321184897521	0.0495811827908474	0.0488555569499293	0.0370641592160047	0.0729402103989545	0	0.119650961611392	0.0652241757529596	0.074560576311501	0.0281244135180894	0.0644675523849363	0.0627706671166068	0	0.0292324297676989	0.0635248191071221	0.0437250533084919	0.0168453770254797	0	0.0740212530561987	0.0559876268464422
4__83470203__83472288__ENSG00000163322	0.0368233789276115	0.0406351435477081	0.0144851965491974	0.0339312465741105	0.119815034342583	0	0.0442893320492577	0.182724371778535	0.0160901356527157	0.0162492563121617	0.0543958570374613	0.0174325995992838	0.0499633999359194	0	0.0218242473717332	0.0522927813562987	0.114074955915733	0.0849331675060423	0.0180644286272709	0.0982648636046844	0.0388642369795041	0.0661082437211299	0.0325703712999529	0.0741283184320093	0.0729402103989545	0	0.0217547202929804	0.0130448351505919	0.0932007203893762	0.0140622067590447	0.0214891841283121	0	0.0533716546557909	0.102313504186946	0	0.0291500355389946	0.0673815081019188	0.0193496527530667	0	0.111975253692884
4__87046166__87047594__ENSG00000172493	0.165705205174252	0.182858145964686	0.0724259827459871	0.118759363009387	0.0998458619521527	0.150380276002695	0.132867996147773	0.219269246134242	0.225261899138019	0.113744794185132	0.0543958570374613	0.087162997996419	0.162381049791738	0.0947619677921508	0.196418226345599	0.0348618542375325	0.190124926526222	0.268955030435801	0.180644286272709	0.212907204476816	0.233185421877025	0.19832473116339	0.162851856499764	0.15566946870722	0.121567017331591	0.226041436601008	0.250179283369274	0.143493186656511	0.130481008545127	0.0703110337952234	0.10744592064156	0.0627706671166068	0.142324412415442	0.190010793490043	0.0476436143303416	0.145750177694973	0.353752917535074	0.154797222024533	0.222063759168596	0.153965973827716
4__87195324__87195690__ENSG00000145332	0.312998720884698	0.284446004833957	0.492496682672712	0.475037452037547	0.658982688884208	0.300760552005391	0.442893320492577	0.895349421714822	0.563154747845048	0.259988100994588	0.380770999262229	0.296354193187825	0.412198049471335	0.360095477610173	0.305539463204264	0.348618542375325	0.722474720799644	0.594532172542296	0.61419057332721	0.671476567965343	0.369210251305289	0.512338888838757	0.455985198199341	0.415118583219252	0.607835086657954	0.57537820225711	0.315443444248216	0.456569230270717	0.521924034180507	0.379679582494206	0.709143076234299	0.376624002699641	0.302439376382815	0.584648595353979	0.238218071651708	0.466400568623913	0.690660458044668	0.290244791296	0.518148771393391	0.419907201348316
4__94573351__94586444__ENSG00000163110	0.0552350683914173	0	0	0.0848281164352762	0.0599075171712917	0.0187975345003369	0.0147631106830859	0.0913621858892675	0.11263094956901	0.0487477689364852	0	0.0174325995992838	0.0499633999359194	0.0379047871168603	0.0218242473717332	0.0348618542375325	0.0570374779578666	0.0424665837530211	0	0.0327549545348948	0.0777284739590083	0.0495811827908474	0.0162851856499764	0.0815411502752103	0.0729402103989545	0.041098443018365	0.054386800732451	0.0391345054517758	0.0372802881557505	0	0.0644675523849363	0.0941560006749102	0.0355811031038606	0.0584648595353979	0.0158812047767805	0.0291500355389946	0	0.0580489582592	0	0.0559876268464422
4__102304317__102315830__ENSG00000138821	0.073646757855223	0.0812702870954162	0.0579407861967897	0.0508968698611657	0.0199691723904305	0	0.0295262213661718	0.0913621858892675	0.0643605426108626	0.0324985126243235	0	0.0348651991985676	0.0749450999038792	0	0.0218242473717332	0.0348618542375325	0.114074955915733	0.0141555279176737	0.0722577145090835	0.0491324318023422	0.0388642369795041	0.0495811827908474	0.0325703712999529	0.0444769910592056	0.0972536138652727	0.0616476645275475	0.0217547202929804	0.0521793406023677	0.0559204322336257	0.126559860831402	0.128935104769873	0.0941560006749102	0.0533716546557909	0.0292324297676989	0.0476436143303416	0.0437250533084919	0.0673815081019188	0.0580489582592	0.0370106265280994	0.0279938134232211
4__102525512__102537956__ENSG00000109320	0.0552350683914173	0.020317571773854	0.0289703930983948	0.0169656232870552	0.139784206733014	0.169177810503032	0.0738155534154294	0.0913621858892675	0.0321802713054313	0.0487477689364852	0.0543958570374613	0.0348651991985676	0.0999267998718389	0	0.0654727421151995	0.0697237084750649	0.0570374779578666	0.0566221116706949	0.0541932858818126	0.180152249941921	0.0777284739590083	0.0495811827908474	0.0651407425999058	0.0815411502752103	0.0243134034663182	0.0205492215091825	0.054386800732451	0.0521793406023677	0.0932007203893762	0.0281244135180894	0.0644675523849363	0.0941560006749102	0.0533716546557909	0.0438486446515484	0.0635248191071221	0.0291500355389946	0.134763016203838	0.0193496527530667	0.0555159397921491	0.0559876268464422
4__102580535__102582957__ENSG00000109320	0.0920584473190288	0.0609527153215621	0.202792751688764	0.101793739722331	0.119815034342583	0.0563926035010107	0.162394217513945	0.36544874355707	0.096540813916294	0.162492563121617	0.163187571112384	0.156893396393554	0.149890199807758	0.0568571806752905	0.0218242473717332	0.174309271187662	0.285187389789333	0.212332918765106	0.289030858036334	0.114642340872132	0.0971605924487604	0.19832473116339	0.113996299549835	0.15566946870722	0.194507227730545	0.184942993582643	0.217547202929804	0.221762197560063	0.223681728934503	0.196870894626625	0.193402657154809	0.0941560006749102	0.231277170175094	0.131545933954645	0.0952872286606832	0.145750177694973	0.320062163484115	0.0967482637653333	0.222063759168596	0.181959787250937
4__102714438__102726683__ENSG00000109323	0.0552350683914173	0.162540574190832	0.159337162041172	0.0339312465741105	0.119815034342583	0.169177810503032	0.132867996147773	0.255814120489949	0.11263094956901	0.0812462815608087	0.244781356668576	0.087162997996419	0.199853599743678	0.189523935584302	0.109121236858666	0.0697237084750649	0.266174897136711	0.155710807094411	0.270966429409063	0.212907204476816	0.174889066407769	0.165270609302825	0.0977111138998587	0.111192477648014	0.194507227730545	0.205492215091825	0.163160402197353	0.221762197560063	0.186401440778752	0.379679582494206	0.343826946052993	0.282468002024731	0.195696067071233	0.219243223257742	0.0794060238839027	0.145750177694973	0.303216786458635	0.154797222024533	0.351600952016944	0.111975253692884
4__105446383__105456745__ENSG00000138777	0.0552350683914173	0.0406351435477081	0.0289703930983948	0.101793739722331	0.0798766895617222	0.0939876725016845	0.0147631106830859	0.127907060244975	0.0643605426108626	0.0649970252486469	0.0271979285187306	0.0174325995992838	0.0499633999359194	0	0.0654727421151995	0.122016489831364	0.133087448568355	0.141555279176737	0.0903221431363544	0.0491324318023422	0.0582963554692562	0.0826353046514124	0.0651407425999058	0.0518898229024065	0.0729402103989545	0.041098443018365	0.119650961611392	0.104358681204735	0.0932007203893762	0.0843732405542681	0.150424288898185	0.0627706671166068	0.0177905515519303	0.131545933954645	0.0794060238839027	0.0291500355389946	0.117917639178358	0.0580489582592	0.0370106265280994	0.125972160404495
4__108063623__108079614__ENSG00000138795	0.0368233789276115	0.20317571773854	0.101396375844382	0.101793739722331	0.0798766895617222	0.0751901380013476	0.103341774781601	0.219269246134242	0.160901356527157	0.178741819433779	0.0815937855561919	0.104595597595703	0.149890199807758	0.0379047871168603	0.0654727421151995	0.0522927813562987	0.304199882441955	0.212332918765106	0.270966429409063	0.180152249941921	0.194321184897521	0.13221648744226	0.162851856499764	0.111192477648014	0.0972536138652727	0.16439377207346	0.206669842783314	0.0652241757529596	0.205041584856628	0.154684274349491	0.0859567365132484	0.156926667791517	0.160114963967373	0.146162148838495	0.0158812047767805	0.0874501066169837	0.202144524305757	0.0773986110122666	0.166547819376447	0.237947414097379
4__109491327__109494856__ENSG00000138802	0.0368233789276115	0.121905430643124	0.0579407861967897	0.0508968698611657	0.0998458619521527	0.150380276002695	0.103341774781601	0.0913621858892675	0.144811220874441	0.0812462815608087	0.108791714074923	0.0522977987978514	0.174871899775718	0.0189523935584302	0.0654727421151995	0.104585562712597	0.133087448568355	0.198177390847432	0.108386571763625	0.081887386337237	0.0971605924487604	0.0661082437211299	0.0977111138998587	0.0815411502752103	0.0243134034663182	0.143844550564278	0.0761415210254314	0.156538021807103	0.0559204322336257	0.0843732405542681	0.171913473026497	0.0627706671166068	0.124533860863512	0.0730810744192474	0.0317624095535611	0.131175159925476	0.269526032407675	0.0193496527530667	0.166547819376447	0.0419907201348316
4__109659011__109660365__ENSG00000005059	0.0920584473190288	0.0406351435477081	0.0724259827459871	0.0169656232870552	0.0599075171712917	0.0939876725016845	0.0442893320492577	0.127907060244975	0.0643605426108626	0.0162492563121617	0	0.0174325995992838	0.0624542499198993	0	0.0218242473717332	0.0348618542375325	0.0950624632631111	0.0424665837530211	0	0.0327549545348948	0.0777284739590083	0.033054121860565	0.0651407425999058	0.0296513273728037	0.0486268069326363	0.08219688603673	0.054386800732451	0.0391345054517758	0.0372802881557505	0.0562488270361787	0.0214891841283121	0	0.0889527577596515	0.0438486446515484	0.0158812047767805	0.0437250533084919	0.0505361310764391	0	0.0370106265280994	0.0419907201348316
4__109659011__109664394__ENSG00000005059	0.073646757855223	0	0.0434555896475923	0.0508968698611657	0.0798766895617222	0.0563926035010107	0.118104885464687	0.0913621858892675	0.11263094956901	0.0487477689364852	0.108791714074923	0.0697303983971352	0.0749450999038792	0.0568571806752905	0.130945484230399	0.0522927813562987	0.114074955915733	0.0849331675060423	0.180644286272709	0.0491324318023422	0.0777284739590083	0.0165270609302825	0.0651407425999058	0.0741283184320093	0.121567017331591	0.0616476645275475	0.054386800732451	0.0260896703011839	0.149121152623002	0.0843732405542681	0.236381025411433	0.125541334233214	0.106743309311582	0.160778363722344	0.0476436143303416	0.0728750888474864	0.117917639178358	0.193496527530667	0.0555159397921491	0.0979783469812738
4__113531216__113548729__ENSG00000145349	0.0368233789276115	0.0406351435477081	0.0434555896475923	0.067862493148221	0.0399383447808611	0.0187975345003369	0.0295262213661718	0.036544874355707	0.048270406958147	0.0324985126243235	0.0271979285187306	0.0174325995992838	0.0374725499519396	0	0	0.0174309271187662	0.0760499706104888	0	0	0.0327549545348948	0.0194321184897521	0.0495811827908474	0	0.0148256636864019	0	0.0205492215091825	0.0108773601464902	0.0260896703011839	0.0932007203893762	0.042186620277134	0.0644675523849363	0	0.0177905515519303	0.0146162148838495	0	0	0.0505361310764391	0	0	0.0139969067116105
4__127921524__127939997__ENSG00000164073	0.073646757855223	0.162540574190832	0.188307555139566	0.067862493148221	0.0798766895617222	0.169177810503032	0.0738155534154294	0.401993617912777	0.0804506782635783	0.129994050497294	0.0815937855561919	0.087162997996419	0.0624542499198993	0.0189523935584302	0.130945484230399	0.27889483390026	0.1711124338736	0.268955030435801	0.144515429018167	0.212907204476816	0.155456947918017	0.0991623655816949	0.195422227799717	0.192733627923224	0.170193824264227	0.0616476645275475	0.163160402197353	0.0782690109035515	0.149121152623002	0.112497654072357	0.193402657154809	0.18831200134982	0.0711622062077212	0.116929719070796	0.127049638214244	0.189475231003465	0.252680655382196	0.0967482637653333	0.148042506112397	0.209953600674158
4__128074460__128077962__ENSG00000138709	0.0920584473190288	0.0609527153215621	0.0869111792951845	0.0848281164352762	0.0798766895617222	0.112785207002021	0.162394217513945	0.383721180734924	0.144811220874441	0.113744794185132	0.217583428149845	0.13946079679427	0.0749450999038792	0.0189523935584302	0.0654727421151995	0.104585562712597	0.190124926526222	0.127399751259063	0.162579857645438	0.0982648636046844	0.116592710938512	0.0991623655816949	0.162851856499764	0.163082300550421	0.2674474381295	0.184942993582643	0.163160402197353	0.0913138460541435	0.074560576311501	0.140622067590447	0.128935104769873	0.0627706671166068	0.124533860863512	0.175394578606194	0.127049638214244	0.116600142155978	0.168453770254797	0.1160979165184	0.129537192848348	0.0559876268464422
4__128992167__129003876__ENSG00000151466	0.73646757855223	1.11746644756197	0.811171006755056	0.916143657500983	1.1781811710354	1.71057563953066	1.18104885464687	1.8455161549632	1.20676017395367	0.893709097168895	1.08791714074923	0.522977987978514	1.21161244844605	0.587524200311335	0.698375915895461	0.836684501700779	1.76816181669387	1.52879701510876	1.60773414782711	1.63774772674474	1.22422346485438	1.09078602139864	0.846829653798775	1.08227344910734	1.31292378718118	1.2946009550785	1.4466888994832	0.978362636294394	0.801526195348635	1.25153640155498	1.63317799375172	1.06710134098232	1.24533860863512	1.31545933954645	0.571723371964099	1.20972647486828	1.97090911198113	0.967482637653333	1.62846756723637	0.867808216119854
4__129039041__129082373__ENSG00000151466	0.0552350683914173	0.0406351435477081	0	0.067862493148221	0.0798766895617222	0.112785207002021	0.0442893320492577	0.109634623067121	0.048270406958147	0.0162492563121617	0.108791714074923	0.0522977987978514	0.0749450999038792	0.0189523935584302	0	0.0348618542375325	0.0380249853052444	0.0849331675060423	0	0.0982648636046844	0.0194321184897521	0.0165270609302825	0.0162851856499764	0.0222384955296028	0.0243134034663182	0.08219688603673	0.0326320804394706	0.0391345054517758	0	0.042186620277134	0.0859567365132484	0	0.0177905515519303	0.0146162148838495	0	0.0583000710779892	0.0673815081019188	0	0.0925265663202484	0.0559876268464422
4__139125164__139139497__ENSG00000109381	0.0368233789276115	0.020317571773854	0	0	0.0399383447808611	0.0375950690006738	0.0442893320492577	0.036544874355707	0.0321802713054313	0.0162492563121617	0	0.0174325995992838	0	0	0	0.0522927813562987	0.0380249853052444	0	0.0361288572545418	0.0327549545348948	0.0777284739590083	0	0.0162851856499764	0.00741283184320093	0	0.0205492215091825	0.0217547202929804	0.0130448351505919	0.0186401440778752	0.042186620277134	0.0214891841283121	0	0.0533716546557909	0.0292324297676989	0	0.0145750177694973	0.0505361310764391	0.0193496527530667	0.0185053132640497	0
4__139336848__139341069__ENSG00000164134	0.0368233789276115	0.020317571773854	0.0144851965491974	0	0.0399383447808611	0	0.0442893320492577	0.0182724371778535	0.048270406958147	0.0162492563121617	0.0543958570374613	0.0174325995992838	0.0499633999359194	0.0189523935584302	0	0.0174309271187662	0	0.0141555279176737	0.0180644286272709	0.0163774772674474	0.0194321184897521	0	0.0162851856499764	0.0222384955296028	0.0486268069326363	0	0.054386800732451	0.0391345054517758	0.0186401440778752	0	0.0214891841283121	0	0.0355811031038606	0.0146162148838495	0.0158812047767805	0	0.101072262152878	0	0.0370106265280994	0.0419907201348316
4__143527868__143530526__ENSG00000153147	0.073646757855223	0	0.0144851965491974	0.0339312465741105	0.0399383447808611	0.0375950690006738	0.0442893320492577	0.0913621858892675	0.0160901356527157	0.0649970252486469	0.0543958570374613	0	0.0749450999038792	0	0.0436484947434663	0.0348618542375325	0.114074955915733	0.0566221116706949	0.0541932858818126	0.0163774772674474	0.0582963554692562	0.0661082437211299	0.0325703712999529	0.0667154865888084	0.0486268069326363	0	0.0326320804394706	0.0521793406023677	0.0372802881557505	0.042186620277134	0	0.0627706671166068	0	0.0146162148838495	0.0158812047767805	0.0291500355389946	0.0168453770254797	0.0193496527530667	0	0.0419907201348316
4__143543509__143543972__ENSG00000153147	4.17945350828391	5.50606195071445	6.1851789265073	7.00680241755382	6.78951861274639	8.36490285264992	7.36679223085986	15.093033108907	7.06356955154218	5.55724565875931	4.75963749077786	4.63707149340949	6.83249494123698	4.20743136997149	4.84498291652476	4.56690290511675	13.3277573494882	9.00291575564048	9.05027874226271	9.87561879227078	6.0822530872924	7.09010913909118	5.84638164834154	7.9465557359114	7.56146847802495	7.78815495198017	9.23487876437018	6.44414856439241	6.37492927463333	6.74985924434145	9.62715448948382	6.77923204859353	7.11622062077212	6.67961020191921	4.12911324196294	8.00168475545401	12.1118260813199	6.01774200620373	8.58646535451905	6.25661730008992
